id,category,split,question,supported,required_evidence_groups,retrieved_count,top_similarity,sources,answer,prompt_token_usage,hit_at_k,evidence_recall,reciprocal_rank,relevant_rank,retrieval_rejected,keyword_coverage,answer_abstained
DS003,direct_supported,test,How many days of paid annual leave do full-time employees receive?,True,1,4,0.7468366026878357,"[{""source"": ""EmployeeHandbook.pdf"", ""page"": 4, ""chunk_id"": 7, ""similarity"": 0.7468}, {""source"": ""ExampleCompanyPolicy.txt"", ""page"": null, ""chunk_id"": 32, ""similarity"": 0.7008}, {""source"": ""ExampleCompanyPolicy.txt"", ""page"": null, ""chunk_id"": 33, ""similarity"": 0.528}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 4, ""chunk_id"": 8, ""similarity"": 0.5103}]",,null,1,1.0,1.0,1,False,,
DS007,direct_supported,test,How often must corporate passwords be changed?,True,1,2,0.7904858887195587,"[{""source"": ""ITSecurityPolicy.txt"", ""page"": null, ""chunk_id"": 36, ""similarity"": 0.7905}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 6, ""chunk_id"": 13, ""similarity"": 0.6202}]",,null,1,1.0,1.0,1,False,,
DS011,direct_supported,test,What is the annual professional-development budget for each permanent employee?,True,1,1,0.6746795177459717,"[{""source"": ""EmployeeHandbook.pdf"", ""page"": 9, ""chunk_id"": 22, ""similarity"": 0.6747}]",,null,1,1.0,1.0,1,False,,
PS002,paraphrased_supported,test,During which hours are employees normally expected to be available for core collaboration?,True,1,1,0.6543970108032227,"[{""source"": ""EmployeeHandbook.pdf"", ""page"": 3, ""chunk_id"": 5, ""similarity"": 0.6544}]",,null,1,1.0,1.0,1,False,,
PS005,paraphrased_supported,test,At what point does an employee normally need a fit note rather than relying on self-certification?,True,1,3,0.47333329916000366,"[{""source"": ""EmployeeHandbook.pdf"", ""page"": 9, ""chunk_id"": 23, ""similarity"": 0.4733}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 12, ""chunk_id"": 31, ""similarity"": 0.4732}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 5, ""chunk_id"": 11, ""similarity"": 0.4553}]",,null,1,1.0,0.3333333333333333,3,False,,
PS009,paraphrased_supported,test,How frequently should employees and line managers have a documented performance and development check-in?,True,1,4,0.5509966611862183,"[{""source"": ""EmployeeHandbook.pdf"", ""page"": 9, ""chunk_id"": 22, ""similarity"": 0.551}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 12, ""chunk_id"": 30, ""similarity"": 0.4785}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 2, ""chunk_id"": 3, ""similarity"": 0.4686}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 9, ""chunk_id"": 23, ""similarity"": 0.4601}]",,null,1,1.0,0.25,4,False,,
CP002,cross_policy_multi_document,test,"Across EmployeeHandbook.pdf and ITSecurityPolicy.txt, what authentication control is required for remote access?",True,2,4,0.6082038879394531,"[{""source"": ""EmployeeHandbook.pdf"", ""page"": 6, ""chunk_id"": 13, ""similarity"": 0.6082}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 7, ""chunk_id"": 16, ""similarity"": 0.4604}, {""source"": ""ITSecurityPolicy.txt"", ""page"": null, ""chunk_id"": 36, ""similarity"": 0.4587}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 12, ""chunk_id"": 31, ""similarity"": 0.4457}]",,null,1,1.0,1.0,1,False,,
UN005,unsupported,test,What percentage of salary does the company contribute to each employee's pension?,False,0,0,,[],,null,,,,,True,,
UN008,unsupported,test,How many employees currently work for Example Company?,False,0,2,0.4494953155517578,"[{""source"": ""EmployeeHandbook.pdf"", ""page"": 12, ""chunk_id"": 31, ""similarity"": 0.4495}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 2, ""chunk_id"": 2, ""similarity"": 0.4337}]",,null,,,,,False,,
AA003,ambiguous_adversarial,test,"If a stolen company laptop has already been remotely wiped, can the employee wait until the next day to report it?",True,1,4,0.6203281283378601,"[{""source"": ""EmployeeHandbook.pdf"", ""page"": 6, ""chunk_id"": 14, ""similarity"": 0.6203}, {""source"": ""ITSecurityPolicy.txt"", ""page"": null, ""chunk_id"": 36, ""similarity"": 0.5087}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 11, ""chunk_id"": 28, ""similarity"": 0.4685}, {""source"": ""EmployeeHandbook.pdf"", ""page"": 7, ""chunk_id"": 17, ""similarity"": 0.46}]",,null,1,1.0,1.0,1,False,,
